time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
739596	795	137	52	7	2	7	0	0	0	0	0	0	16.1499	0.42287	0.063253	1000	198	61	9	329	664	6	3	1	0	0.00908464	457	0	0	0	0	0	
739597	796	137	49	9	0	9	0	0	0	0	0	0	15.9289	0.43625	0.0628177	1000	195	58	9	330	668	8	3	2	0	0.00902299	457	0	0	0	0	0	
739598	795	136	52	9	0	8	0	0	0	0	0	0	15.7289	0.434691	0.0626979	1000	197	61	9	331	672	11	7	2	0	0.00901095	455	0	0	0	0	0	
739599	801	132	50	9	0	8	0	0	0	0	0	0	15.5399	0.423835	0.0651831	1000	191	59	9	331	672	7	4	2	0	0.00936902	455	0	0	0	0	0	
739600	795	140	50	7	0	8	0	0	0	0	0	0	15.3561	0.410617	0.0692392	1000	197	57	7	332	684	12	3	0	0	0.00995297	455	0	0	0	0	0	
739601	797	139	50	6	0	8	0	0	0	0	0	0	15.1778	0.396668	0.0729561	1000	195	56	6	333	684	10	4	0	0	0.0104883	455	0	0	0	0	0	
739602	797	138	52	6	0	7	0	0	0	0	0	0	15.0008	0.3859	0.0768036	1000	196	58	6	332	686	14	9	2	0	0.0110424	455	0	0	0	0	0	
739603	798	136	50	8	1	7	0	0	0	0	0	0	14.8204	0.384238	0.0796683	1000	195	59	9	331	687	9	5	3	1	0.0114554	455	0	1	0	0	0	
739604	798	137	47	9	2	7	0	0	0	0	0	0	14.6411	0.38706	0.0825028	1000	195	58	11	332	689	11	5	4	1	0.0118674	454	0	1	0	0	0	
739605	801	134	49	7	0	9	0	0	0	0	0	0	14.4772	0.379204	0.0851207	1000	190	56	7	333	691	9	5	1	0	0.0122451	454	0	0	0	0	0	
739606	797	140	49	4	1	9	0	0	0	0	0	0	14.3359	0.355506	0.0857975	1000	194	54	5	333	690	14	6	2	1	0.0123444	453	0	1	0	0	0	
739607	799	135	52	4	0	10	0	0	0	0	0	0	14.1966	0.336013	0.0848076	1000	191	56	4	333	693	10	4	0	0	0.0122032	453	0	0	0	0	0	
739608	800	142	43	5	0	10	0	0	0	0	0	0	14.055	0.32392	0.0833007	1000	190	48	5	333	694	8	3	2	0	0.0119875	453	0	0	0	0	0	
739609	800	144	41	6	0	9	0	0	0	0	0	0	13.9165	0.313578	0.0816259	1000	191	47	6	332	696	13	4	1	0	0.0117476	453	0	0	0	0	0	
739610	801	146	40	4	0	9	0	0	0	0	0	0	13.7911	0.294436	0.0802386	1000	190	44	4	333	696	12	2	0	0	0.011549	452	0	0	0	0	0	
739611	802	148	38	4	0	8	0	0	0	0	0	0	13.6674	0.277036	0.0799415	1000	190	42	4	332	697	11	3	0	0	0.0115073	452	0	0	0	0	0	
739612	797	154	37	3	1	8	0	0	0	0	0	0	13.5456	0.261381	0.0806448	1000	195	41	4	332	701	12	1	1	1	0.0116097	452	0	1	0	0	0	
739613	796	153	38	4	1	8	0	0	0	0	0	0	13.4281	0.246862	0.0804549	1000	196	43	5	334	706	14	8	4	1	0.0115834	452	0	1	0	0	0	
739614	794	151	40	5	2	8	0	0	0	0	0	0	13.3055	0.244656	0.0776409	1000	198	47	7	336	711	11	7	3	1	0.0111793	452	0	1	0	0	0	
739615	800	148	35	5	3	9	0	0	0	0	0	0	13.1862	0.244377	0.0739554	1000	191	43	8	340	717	10	5	3	2	0.0106497	452	0	2	0	0	0	
739616	802	150	34	4	1	9	0	0	0	0	0	0	13.0779	0.236743	0.0711769	1000	189	39	5	342	719	12	6	1	0	0.0102505	452	0	0	0	0	0	
739617	800	147	38	4	2	9	0	0	0	0	0	0	12.9719	0.230643	0.0690125	1000	191	44	6	342	726	16	8	2	1	0.00993977	452	0	1	0	0	0	
739618	793	152	38	4	4	9	0	0	0	0	0	0	12.8683	0.227248	0.0660288	1000	198	46	8	342	732	15	8	2	2	0.00951093	452	0	2	0	0	0	
739619	793	150	41	3	3	10	0	0	0	0	0	0	12.7765	0.219624	0.0628371	1000	197	47	6	344	740	12	7	1	0	0.00906134	451	0	0	0	0	0	
739620	788	156	38	4	1	13	0	0	0	0	0	0	12.6894	0.21056	0.0601164	1000	199	43	5	345	745	14	5	3	1	0.0086698	451	0	1	0	0	0	
739621	790	152	41	3	2	12	0	0	0	0	0	0	12.6036	0.203628	0.0575917	1000	198	46	5	348	750	12	7	2	1	0.00830647	451	0	1	0	0	0	
739622	782	161	41	2	2	12	0	0	0	0	0	0	12.5197	0.197456	0.0561273	1000	206	45	4	351	754	18	6	1	1	0.00809601	451	0	1	0	0	0	
739623	778	168	37	3	1	13	0	0	0	0	0	0	12.4429	0.18717	0.0553997	1000	209	41	4	352	757	13	5	1	0	0.0079918	451	0	0	0	0	0	
739624	779	169	31	5	3	13	0	0	0	0	0	0	12.3595	0.188243	0.0540412	1000	208	39	8	353	759	14	5	4	2	0.00779755	450	0	2	0	0	0	
739625	782	165	32	5	0	16	0	0	0	0	0	0	12.2811	0.188125	0.0524949	1000	202	37	5	353	762	8	4	0	0	0.00757539	449	0	0	0	0	0	
739626	784	160	34	5	1	16	0	0	0	0	0	0	12.2135	0.187961	0.0513702	1000	200	40	6	354	766	12	7	1	1	0.00743351	447	0	1	0	0	0	
739627	778	166	34	4	2	16	0	0	0	0	0	0	12.1451	0.191074	0.0498557	1000	206	40	6	351	766	15	5	2	2	0.00721501	447	0	2	0	0	0	
739628	776	165	39	3	1	16	0	0	0	0	0	0	12.0848	0.188855	0.0479264	1000	208	43	4	353	768	13	5	0	0	0.00693642	447	0	0	0	0	0	
739629	780	163	36	3	2	16	0	0	0	0	0	0	12.0285	0.185087	0.0461772	1000	204	41	5	352	760	8	2	1	1	0.0066842	446	0	1	0	0	0	
739630	780	159	40	3	0	18	0	0	0	0	0	0	11.974	0.183414	0.0447853	1000	202	43	3	353	764	12	5	0	0	0.0064874	445	0	0	0	0	0	
739631	779	157	43	3	0	18	0	0	0	0	0	0	11.9218	0.181997	0.0431314	1000	203	46	3	354	766	9	5	0	0	0.00624837	445	0	0	0	0	0	
739632	780	157	41	3	2	17	0	0	0	0	0	0	11.8621	0.189599	0.04242	1000	203	46	5	353	771	11	4	3	2	0.00614587	445	0	2	0	0	0	
739633	783	154	39	4	3	17	0	0	0	0	0	0	11.8064	0.195045	0.0422523	1000	200	46	7	353	769	6	4	2	1	0.00612211	445	0	1	0	0	0	
739634	780	154	39	6	4	17	0	0	0	0	0	0	11.7528	0.200898	0.0420137	1000	203	49	10	354	772	11	9	3	1	0.00608809	445	0	1	0	0	0	
739635	785	144	42	8	2	19	0	0	0	0	0	0	11.6986	0.20956	0.0421061	1000	196	52	10	355	772	12	8	3	0	0.00610201	445	0	0	0	0	0	
739636	787	143	39	10	1	20	0	0	0	0	0	0	11.6499	0.21564	0.0417594	1000	193	50	11	356	776	9	6	5	1	0.0060523	445	0	1	0	0	0	
739637	784	144	41	11	0	20	0	0	0	0	0	0	11.606	0.220265	0.0408902	1000	196	52	11	357	780	11	5	2	0	0.00592766	444	0	0	0	0	0	
739638	786	143	39	12	0	20	0	0	0	0	0	0	11.5627	0.226618	0.0401973	1000	194	51	12	357	783	9	5	1	0	0.00582811	443	0	0	0	0	0	
739639	791	137	41	10	2	19	0	0	0	0	0	0	11.5235	0.230942	0.0396627	1000	190	53	12	353	780	8	3	2	2	0.0057511	443	0	2	0	0	0	
739640	791	137	41	10	2	19	0	0	0	0	0	0	11.4904	0.230265	0.0402201	1000	190	53	12	353	784	6	3	2	1	0.00583245	443	0	1	0	0	0	
739641	795	132	42	10	1	20	0	0	0	0	0	0	11.4625	0.226219	0.0412551	1000	185	53	11	355	789	9	5	1	0	0.00598305	443	0	0	0	0	0	
739642	793	129	43	12	3	20	0	0	0	0	0	0	11.4378	0.221011	0.0422221	1000	187	58	15	355	787	14	10	6	3	0.00612384	443	0	3	0	0	0	
739643	793	130	45	9	1	22	0	0	0	0	0	0	11.4228	0.207872	0.0435565	1000	185	55	10	355	786	12	4	0	0	0.00631793	443	0	0	0	0	0	
739644	802	129	39	8	0	22	0	0	0	0	0	0	11.4076	0.196983	0.0447663	1000	176	47	8	355	785	4	1	1	0	0.00649399	443	0	0	0	0	0	
739645	804	125	40	9	1	21	0	0	0	0	0	0	11.3906	0.190382	0.0455619	1000	175	50	10	356	789	11	6	2	1	0.00661018	442	0	1	0	0	0	
739646	805	120	43	9	2	21	0	0	0	0	0	0	11.3671	0.191979	0.0464363	1000	174	54	11	355	790	16	8	3	1	0.00673762	442	0	1	0	0	0	
739647	799	126	42	9	2	22	0	0	0	0	0	0	11.3498	0.189118	0.0472308	1000	179	53	11	356	794	16	7	3	1	0.00685351	442	0	1	0	0	0	
739648	801	127	40	9	0	23	0	0	0	0	0	0	11.3312	0.189801	0.0474741	1000	176	49	9	357	795	9	2	0	0	0.0068894	442	0	0	0	0	0	
739649	797	132	37	11	0	23	0	0	0	0	0	0	11.3146	0.190593	0.0471435	1000	180	48	11	357	792	11	3	3	0	0.00684204	442	0	0	0	0	0	
739650	796	134	39	8	0	23	0	0	0	0	0	0	11.3028	0.18817	0.0464845	1000	181	47	8	355	792	10	7	0	0	0.00674615	442	0	0	0	0	0	
739651	798	131	40	8	1	22	0	0	0	0	0	0	11.2953	0.183771	0.0449152	1000	180	49	9	355	792	11	9	4	1	0.00651897	442	0	1	0	0	0	
739652	795	141	35	7	0	22	0	0	0	0	0	0	11.29	0.17878	0.0430819	1000	183	42	7	355	794	11	1	0	0	0.00625343	442	0	0	0	0	0	
739653	794	144	35	6	0	21	0	0	0	0	0	0	11.2853	0.175602	0.0418284	1000	185	41	6	355	795	9	4	1	0	0.00607572	441	0	0	0	0	0	
739654	795	143	36	6	0	20	0	0	0	0	0	0	11.2801	0.172588	0.0417367	1000	185	42	6	355	795	12	4	0	0	0.00606293	441	0	0	0	0	0	
739655	794	142	37	6	1	20	0	0	0	0	0	0	11.2756	0.169714	0.0416892	1000	186	44	7	355	796	16	7	2	1	0.00605655	441	0	1	0	0	0	
739656	792	140	41	6	0	21	0	0	0	0	0	0	11.2747	0.164193	0.0416701	1000	187	47	6	355	800	10	6	1	0	0.0060543	441	0	0	0	0	0	
739657	790	144	39	6	1	20	0	0	0	0	0	0	11.273	0.159976	0.0417958	1000	190	46	7	357	802	14	4	2	1	0.00607308	441	0	1	0	0	0	
739658	787	141	42	8	1	21	0	0	0	0	0	0	11.2605	0.168032	0.041503	1000	192	51	9	359	805	16	8	4	1	0.0060316	440	0	1	0	0	0	
739659	788	134	49	8	0	21	0	0	0	0	0	0	11.2615	0.163835	0.0406575	1000	191	57	8	361	805	10	8	3	0	0.00590924	440	0	0	0	0	0	
739660	786	136	54	5	1	18	0	0	0	0	0	0	11.2611	0.161938	0.0395256	1000	196	60	6	361	804	12	5	1	1	0.00574522	440	0	1	0	0	0	
739661	786	134	55	7	0	18	0	0	0	0	0	0	11.2564	0.164688	0.0385954	1000	196	62	7	361	805	9	5	2	0	0.00561049	440	0	0	0	0	0	
739662	786	136	55	6	1	16	0	0	0	0	0	0	11.2541	0.165293	0.0379665	1000	198	62	7	362	809	11	7	1	1	0.00551956	440	0	1	0	0	0	
739663	784	141	51	8	1	15	0	0	0	0	0	0	11.2519	0.165787	0.037443	1000	201	60	9	361	805	7	4	2	0	0.00544331	439	0	0	0	0	0	
739664	780	145	52	8	0	15	0	0	0	0	0	0	11.2515	0.165366	0.036644	1000	205	60	8	362	806	13	3	0	0	0.0053276	439	0	0	0	0	0	
739665	773	151	51	9	1	15	0	0	0	0	0	0	11.2478	0.168573	0.0358318	1000	212	61	10	361	807	15	7	3	1	0.00520996	439	0	1	0	0	0	
739666	775	147	55	7	0	16	0	0	0	0	0	0	11.2502	0.167356	0.0364446	1000	209	62	7	361	808	11	6	0	0	0.00530476	438	0	0	0	0	0	
739667	774	151	54	5	0	16	0	0	0	0	0	0	11.2541	0.165345	0.0364267	1000	210	59	5	362	809	8	1	0	0	0.00530304	437	0	0	0	0	0	
739668	780	146	50	6	2	16	0	0	0	0	0	0	11.2562	0.165601	0.0357794	1000	204	58	8	363	811	9	6	4	2	0.00520925	437	0	2	0	0	0	
739669	780	149	47	6	2	16	0	0	0	0	0	0	11.2614	0.162084	0.0357981	1000	204	55	8	364	810	7	3	3	1	0.00521242	437	0	1	0	0	0	
739670	787	144	48	5	2	14	0	0	0	0	0	0	11.2658	0.159114	0.0359323	1000	199	55	7	364	808	12	2	0	0	0.0052324	437	0	0	0	0	0	
739671	788	146	46	4	2	14	0	0	0	0	0	0	11.2733	0.15323	0.0359425	1000	198	52	6	363	808	12	6	2	1	0.00523432	437	0	1	0	0	0	
739672	791	147	43	4	2	13	0	0	0	0	0	0	11.2809	0.147328	0.0358202	1000	196	49	6	363	807	7	2	1	0	0.00521712	436	0	0	0	0	0	
739673	793	147	41	4	2	13	0	0	0	0	0	0	11.287	0.142618	0.036017	1000	194	47	6	364	809	8	2	1	0	0.00524623	436	0	0	0	0	0	
739674	796	142	45	2	1	14	0	0	0	0	0	0	11.2943	0.136872	0.0361172	1000	190	48	3	364	809	12	5	0	0	0.00526161	435	0	0	0	0	0	
739675	797	135	47	7	0	14	0	0	0	0	0	0	11.2915	0.141587	0.0358571	1000	189	54	7	364	807	16	10	5	0	0.00522417	435	0	0	0	0	0	
739676	800	137	42	7	0	14	0	0	0	0	0	0	11.2892	0.145633	0.0356837	1000	186	49	7	365	809	11	2	1	0	0.00519934	435	0	0	0	0	0	
739677	797	138	43	8	0	14	0	0	0	0	0	0	11.2851	0.153974	0.0352948	1000	189	51	8	365	810	9	4	2	0	0.00514758	433	0	0	0	0	0	
739678	792	140	45	9	0	14	0	0	0	0	0	0	11.2812	0.162541	0.0347736	1000	194	54	9	366	811	16	8	2	0	0.00507316	431	0	0	0	0	0	
739679	795	139	44	9	0	13	0	0	0	0	0	0	11.279	0.169171	0.0339556	1000	192	53	9	365	808	10	5	1	0	0.00495422	431	0	0	0	0	0	
739680	796	131	49	10	2	12	0	0	0	0	0	0	11.2692	0.183254	0.0329148	1000	192	61	12	368	812	14	10	3	2	0.00480277	431	0	2	0	0	0	
739681	806	124	47	10	3	10	0	0	0	0	0	0	11.2674	0.188938	0.0320289	1000	184	60	13	368	812	8	4	3	2	0.00467399	430	0	2	0	0	0	
739682	800	133	44	10	1	12	0	0	0	0	0	0	11.2649	0.195213	0.0311152	1000	188	55	11	369	814	12	3	1	0	0.00454102	430	0	0	0	0	0	
739683	802	128	48	9	1	12	0	0	0	0	0	0	11.268	0.19474	0.0312462	1000	186	58	10	370	815	9	5	2	0	0.00456076	429	0	0	0	0	0	
739684	799	131	49	7	2	12	0	0	0	0	0	0	11.2691	0.195577	0.0319847	1000	189	58	9	369	813	12	4	2	1	0.00466894	429	0	1	0	0	0	
739685	799	132	47	8	2	12	0	0	0	0	0	0	11.2679	0.198211	0.0331325	1000	189	57	10	369	809	12	5	2	1	0.00483688	429	0	1	0	0	0	
739686	802	127	47	8	2	14	0	0	0	0	0	0	11.2684	0.19895	0.0345595	1000	184	57	10	369	809	12	6	4	2	0.00504563	429	0	2	0	0	0	
739687	794	135	47	8	1	15	0	0	0	0	0	0	11.2708	0.197949	0.0357452	1000	191	56	9	371	815	22	9	2	1	0.00521917	429	0	1	0	0	0	
739688	794	131	49	10	1	15	0	0	0	0	0	0	11.2671	0.202582	0.0375865	1000	191	60	11	369	813	15	7	2	0	0.00548846	429	0	0	0	0	0	
739689	799	128	48	9	0	16	0	0	0	0	0	0	11.2684	0.202776	0.0389944	1000	185	57	9	370	815	8	1	0	0	0.00569452	429	0	0	0	0	0	
739690	801	131	46	6	0	16	0	0	0	0	0	0	11.2768	0.199527	0.0399457	1000	183	52	6	370	812	7	1	0	0	0.00584032	427	0	0	0	0	0	
739691	801	131	44	9	0	15	0	0	0	0	0	0	11.2853	0.196239	0.0402916	1000	184	53	9	369	811	14	6	3	0	0.00589075	427	0	0	0	0	0	
739692	801	132	45	6	1	15	0	0	0	0	0	0	11.2981	0.188705	0.0404663	1000	184	52	7	370	811	12	6	1	1	0.00591677	427	0	1	0	0	0	
739693	798	141	39	6	0	16	0	0	0	0	0	0	11.3078	0.184134	0.0410126	1000	186	45	6	369	811	12	5	3	0	0.00599713	427	0	0	0	0	0	
739694	799	144	37	4	0	16	0	0	0	0	0	0	11.3212	0.175965	0.0415244	1000	185	41	4	369	810	11	2	0	0	0.00607246	427	0	0	0	0	0	
739695	798	145	35	6	1	15	0	0	0	0	0	0	11.3291	0.173973	0.0417055	1000	187	42	7	370	812	9	6	3	1	0.00609945	427	0	1	0	0	0	
739696	799	146	33	5	1	16	0	0	0	0	0	0	11.3295	0.179344	0.0424542	1000	185	39	6	370	811	13	5	2	1	0.00620945	427	0	1	0	0	0	
739697	793	148	36	6	0	17	0	0	0	0	0	0	11.3402	0.174935	0.0430794	1000	190	42	6	370	811	18	7	2	0	0.00630141	427	0	0	0	0	0	
739698	793	147	37	7	0	16	0	0	0	0	0	0	11.3518	0.17105	0.0429356	1000	191	44	7	370	812	11	6	2	0	0.00628088	427	0	0	0	0	0	
739699	798	143	38	5	0	16	0	0	0	0	0	0	11.3689	0.166718	0.042495	1000	186	43	5	371	815	9	3	1	0	0.0062261	426	0	0	0	0	0	
739700	803	137	38	6	0	16	0	0	0	0	0	0	11.3845	0.164474	0.0415099	1000	181	44	6	372	815	7	4	1	0	0.00608226	426	0	0	0	0	0	
739701	797	137	45	5	1	15	0	0	0	0	0	0	11.4005	0.162122	0.040595	1000	188	51	6	374	818	13	7	2	1	0.00594868	426	0	1	0	0	0	
739702	802	133	45	5	1	14	0	0	0	0	0	0	11.4162	0.160739	0.0394927	1000	184	51	6	375	821	12	5	1	0	0.00578761	426	0	0	0	0	0	
739703	798	138	41	7	1	15	0	0	0	0	0	0	11.4257	0.165736	0.0387965	1000	187	49	8	376	822	15	4	3	1	0.00568602	426	0	1	0	0	0	
739704	794	141	45	5	1	14	0	0	0	0	0	0	11.4378	0.167751	0.0393789	1000	192	51	6	377	825	13	6	0	0	0.00577184	426	0	0	0	0	0	
739705	796	147	37	6	0	14	0	0	0	0	0	0	11.4507	0.170511	0.0393834	1000	190	43	6	376	822	7	3	2	0	0.00577296	426	0	0	0	0	0	
739706	791	151	38	5	1	14	0	0	0	0	0	0	11.4687	0.169962	0.0386921	1000	195	44	6	376	825	15	7	2	1	0.00567207	426	0	1	0	0	0	
739707	788	153	39	6	0	14	0	0	0	0	0	0	11.4852	0.172408	0.037892	1000	198	45	6	379	832	18	6	2	0	0.00555561	425	0	0	0	0	0	
739708	785	157	42	2	0	14	0	0	0	0	0	0	11.5075	0.170367	0.0372099	1000	201	44	2	379	833	9	2	0	0	0.00545602	425	0	0	0	0	0	
739709	779	159	43	5	0	14	0	0	0	0	0	0	11.5251	0.174353	0.0366281	1000	207	48	5	378	836	18	7	3	0	0.00537115	425	0	0	0	0	0	
739710	775	167	40	5	0	13	0	0	0	0	0	0	11.5468	0.178248	0.0361529	1000	212	45	5	378	837	13	5	2	0	0.0053068	424	0	0	0	0	0	
739711	782	160	40	4	1	13	0	0	0	0	0	0	11.5756	0.17598	0.0364927	1000	205	45	5	379	838	9	3	1	1	0.00535781	423	0	1	0	0	0	
739712	779	158	44	5	1	13	0	0	0	0	0	0	11.6033	0.175855	0.0370962	1000	208	50	6	380	840	16	8	1	0	0.00544684	423	0	0	0	0	0	
739713	785	158	38	5	0	14	0	0	0	0	0	0	11.6361	0.172604	0.037603	1000	201	43	5	379	841	7	2	1	0	0.00552207	422	0	0	0	0	0	
739714	787	155	39	5	1	13	0	0	0	0	0	0	11.6686	0.173292	0.0376811	1000	200	45	6	380	843	14	6	2	1	0.0055369	421	0	1	0	0	0	
739715	788	153	39	5	2	13	0	0	0	0	0	0	11.7017	0.174971	0.0378084	1000	199	46	7	381	845	12	7	1	1	0.00555604	421	0	1	0	0	0	
739716	791	150	38	6	1	14	0	0	0	0	0	0	11.7394	0.174142	0.0376352	1000	195	45	7	381	845	10	4	1	0	0.00553101	421	0	0	0	0	0	
739717	781	155	42	7	1	14	0	0	0	0	0	0	11.7766	0.175539	0.0378533	1000	205	50	8	380	844	23	10	3	1	0.00556349	421	0	1	0	0	0	
739718	782	151	45	6	2	14	0	0	0	0	0	0	11.8161	0.176497	0.0384807	1000	204	53	8	380	844	9	5	1	1	0.00565613	421	0	1	0	0	0	
739719	786	147	45	4	3	15	0	0	0	0	0	0	11.8611	0.174539	0.0385003	1000	199	52	7	379	841	11	5	2	2	0.00565903	420	0	2	0	0	0	
739720	788	149	41	4	0	18	0	0	0	0	0	0	11.9067	0.174791	0.0384285	1000	194	45	4	379	839	9	3	1	0	0.00564892	420	0	0	0	0	0	
739721	789	147	41	4	1	18	0	0	0	0	0	0	11.9548	0.17575	0.0381604	1000	193	46	5	379	839	11	5	2	1	0.00561085	419	0	1	0	0	0	
739722	793	145	39	3	2	18	0	0	0	0	0	0	12.0061	0.17623	0.0380656	1000	189	44	5	379	839	8	2	1	1	0.00559733	419	0	1	0	0	0	
739723	795	140	43	3	1	18	0	0	0	0	0	0	12.0607	0.175707	0.0383243	1000	187	47	4	378	840	8	7	0	0	0.00563568	419	0	0	0	0	0	
739724	792	146	40	4	0	18	0	0	0	0	0	0	12.1153	0.17786	0.0383322	1000	190	44	4	377	840	12	3	1	0	0.00563605	419	0	0	0	0	0	
739725	792	148	37	4	1	18	0	0	0	0	0	0	12.1676	0.185957	0.0384497	1000	190	42	5	378	842	13	5	2	1	0.00565461	418	0	1	0	0	0	
739726	792	148	38	4	0	18	0	0	0	0	0	0	12.2264	0.191583	0.0387512	1000	190	42	4	378	844	9	5	1	0	0.0057014	417	0	0	0	0	0	
739727	787	152	40	4	0	17	0	0	0	0	0	0	12.2852	0.20089	0.0386523	1000	196	44	4	379	845	10	3	1	0	0.00568728	417	0	0	0	0	0	
739728	789	142	45	7	0	17	0	0	0	0	0	0	12.3506	0.208248	0.0385631	1000	194	52	7	378	843	11	8	4	0	0.00567708	415	0	0	0	0	0	
739729	783	147	42	8	3	17	0	0	0	0	0	0	12.4162	0.218535	0.0386731	1000	200	53	11	379	844	14	7	5	3	0.00569398	414	0	3	0	0	0	
739730	784	147	45	5	1	18	0	0	0	0	0	0	12.493	0.22109	0.0387803	1000	198	51	6	379	843	12	6	0	0	0.0057102	414	0	0	0	0	0	
739731	787	141	47	7	0	18	0	0	0	0	0	0	12.5753	0.221805	0.0387917	1000	195	54	7	379	843	13	9	2	0	0.0057123	414	0	0	0	0	0	
739732	785	143	47	8	0	17	0	0	0	0	0	0	12.661	0.222518	0.0390324	1000	198	55	8	379	842	13	6	2	0	0.00574809	414	0	0	0	0	0	
739733	784	142	49	7	1	17	0	0	0	0	0	0	12.7495	0.22337	0.0401215	1000	199	57	8	377	838	13	6	1	1	0.00590892	414	0	1	0	0	0	
739734	787	144	45	7	1	16	0	0	0	0	0	0	12.8421	0.22389	0.0413607	1000	197	53	8	378	839	11	5	1	0	0.00609188	414	0	0	0	0	0	
739735	785	142	47	8	2	16	0	0	0	0	0	0	12.9374	0.22588	0.0428167	1000	199	57	10	380	840	13	8	4	2	0.00630731	413	0	2	0	0	0	
739736	788	135	46	11	3	17	0	0	0	0	0	0	13.0343	0.231025	0.0442805	1000	195	60	14	378	837	13	8	5	2	0.00652484	412	0	2	0	0	0	
739737	791	130	48	12	0	19	0	0	0	0	0	0	13.1409	0.233073	0.0459926	1000	190	60	12	378	840	13	6	2	0	0.0067836	410	0	0	0	0	0	
739738	793	127	52	8	1	19	0	0	0	0	0	0	13.2556	0.231528	0.0470365	1000	188	61	9	378	840	8	3	1	1	0.00693808	410	0	1	0	0	0	
739739	788	130	53	9	1	19	0	0	0	0	0	0	13.3715	0.233436	0.0473281	1000	193	63	10	380	842	15	6	2	1	0.00698162	410	0	1	0	0	0	
739740	790	125	56	9	0	20	0	0	0	0	0	0	13.4908	0.236439	0.0475124	1000	190	65	9	380	844	14	8	1	0	0.00700988	409	0	0	0	0	0	
739741	792	125	54	9	0	20	0	0	0	0	0	0	13.615	0.238313	0.0478172	1000	188	63	9	376	838	11	4	2	0	0.00705451	409	0	0	0	0	0	
739742	792	125	57	5	1	20	0	0	0	0	0	0	13.7427	0.241017	0.0481669	1000	188	63	6	377	838	12	4	1	1	0.00710664	409	0	1	0	0	0	
739743	793	120	56	8	3	20	0	0	0	0	0	0	13.8692	0.24929	0.0486936	1000	187	67	11	377	838	12	8	5	2	0.00718487	409	0	2	0	0	0	
739744	793	118	58	8	2	21	0	0	0	0	0	0	14.0039	0.253143	0.049689	1000	186	68	10	376	835	11	6	0	0	0.00733168	408	0	0	0	0	0	
739745	795	119	58	5	2	21	0	0	0	0	0	0	14.1498	0.250721	0.05057	1000	184	65	7	376	835	11	5	0	0	0.00746222	408	0	0	0	0	0	
739746	794	119	59	5	1	22	0	0	0	0	0	0	14.3014	0.248032	0.05077	1000	184	65	6	377	837	11	6	1	0	0.00749228	408	0	0	0	0	0	
739747	794	122	59	4	1	20	0	0	0	0	0	0	14.4556	0.247662	0.0509865	1000	186	64	5	377	838	8	1	0	0	0.00752479	408	0	0	0	0	0	
739748	795	122	60	4	0	19	0	0	0	0	0	0	14.6155	0.24616	0.0515009	1000	186	64	4	377	837	13	7	0	0	0.00760126	408	0	0	0	0	0	
739749	795	122	59	5	0	19	0	0	0	0	0	0	14.7782	0.246907	0.0519704	1000	186	64	5	377	840	12	4	1	0	0.00767113	408	0	0	0	0	0	
739750	790	126	56	9	0	19	0	0	0	0	0	0	14.9382	0.255367	0.0524718	1000	191	65	9	379	843	18	8	4	0	0.0077457	408	0	0	0	0	0	
739751	791	127	55	9	0	18	0	0	0	0	0	0	15.1049	0.265022	0.0537224	1000	191	64	9	380	845	10	5	1	0	0.00793859	407	0	0	0	0	0	
739752	786	137	51	9	0	17	0	0	0	0	0	0	15.2796	0.271363	0.0549157	1000	197	60	9	381	847	12	5	1	0	0.00811596	406	0	0	0	0	0	
739753	788	140	48	8	0	16	0	0	0	0	0	0	15.4612	0.276474	0.0551067	1000	196	56	8	380	849	8	3	2	0	0.00814495	405	0	0	0	0	0	
739754	790	140	49	4	1	16	0	0	0	0	0	0	15.6509	0.278785	0.0547457	1000	194	54	5	382	853	8	3	2	1	0.00809219	405	0	1	0	0	0	
739755	794	133	50	7	1	15	0	0	0	0	0	0	15.8448	0.281497	0.0545818	1000	191	58	8	383	859	16	11	3	0	0.00806854	405	0	0	0	0	0	
739756	790	141	46	6	1	16	0	0	0	0	0	0	16.0437	0.283963	0.0544805	1000	194	53	7	383	858	11	3	1	1	0.00805416	405	0	1	0	0	0	
739757	783	147	48	5	2	15	0	0	0	0	0	0	16.242	0.291736	0.0545705	1000	202	55	7	382	857	15	5	1	1	0.00806805	405	0	1	0	0	0	
739758	788	142	51	3	2	14	0	0	0	0	0	0	16.4552	0.288622	0.0556937	1000	198	56	5	380	854	8	5	0	0	0.00823488	405	0	0	0	0	0	
739759	791	139	49	4	3	14	0	0	0	0	0	0	16.6738	0.285444	0.0575734	1000	195	56	7	380	855	11	7	4	2	0.00851579	404	0	2	0	0	0	
739760	790	135	55	3	2	15	0	0	0	0	0	0	16.8987	0.28158	0.0592024	1000	195	60	5	381	860	16	10	1	0	0.00875856	403	0	0	0	0	0	
739761	784	135	60	4	1	16	0	0	0	0	0	0	17.1239	0.282996	0.060347	1000	200	65	5	380	860	16	10	1	0	0.00892945	402	0	0	0	0	0	
